100a,245a,245b,500a,505a,650a
"Howard, Dwight.",All You Can Be :,Learning & Growing Through Sports.,N/A,Cover; Introduction; First Quarter: Laying the Foundation; Second Quarter: Big Smiles & Big Dreams; Third Quarter: A Magical Ride; Fourth Quarter: Breaking Through; Overtime: Giving Back; Dream Big!; Copyright.,African Americans;Basketball players;Conduct of life;Sports;SPORTS & RECREATION;JUVENILE NONFICTION;African Americans.;Basketball players.;Conduct of life.;Sports
"Howard, Glenn Willard,","A measurement of the achievement in motor skills of college men in the game situation of basketball,",N/A ,N/A,N/A,Ability;Physical education and training.;Basketball.;Ability;Basketball.;Physical education and training.
"Howard-Cooper, Scott,",The Bruin 100 :,the greatest games in the history of UCLA basketball /,N/A,N/A,Basketball.
"Howard-Cooper, Scott,",The Bruin 100 :,the greatest games in the history of UCLA basketball /,N/A,N/A,GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball.
"Howell, Jon P.",Snapshots of great leadership /,N/A ,N/A,"pt. I Theoretical basis of leadership -- 1. Theories of leadership -- pt. II Snapshots of great leadership -- 2. Steve Jobs CEO and Cofounder of Apple Inc. -- 3. Anita Roddick Founder and CEO of The Body Shop -- 4. Ernest Shackleton Antarctic Explorer -- 5. Mother Teresa Servant of the Poor -- 6. Abraham Lincoln 16th President of the United States -- 7. Pat Summitt Women's Basketball Coach -- 8. Leymah Gbowee Liberian Leader of Women in Peacebuilding Network -- 9. Nelson Mandela Human Rights Leader and President of South Africa -- 10. Geronino Apache Native American War Leader -- 11. Winston Churchill British Prime Minister, Wartime Leader, and Statesman -- 12. Vince Lombardi Professional Football Coach -- 13. Napoleon Bonaparte French Military and Political Leader -- 14. Mary Kay Ash Founder and CEO of Mary Kay Cosmetics -- 15. Nicolas Hayek Swiss Watch Executive -- 16. Cesar Chavez American Labor Leader -- 17. Konosuke Matsushita Japanese Industrial Leader --18. Bill Wilson Cofounder and Leader of Alcoholics Anonymous -- 19. Mark Zuckerberg Facebook Creator and CEO -- 20. Martin Luther King, Jr. American Civil Rights Leader -- 21. George Washington First President of the United States -- 22. Luiz Inacio Lula da Silva President of Brazil -- 23. Mohandas Gandhi Indian Political and Spiritual Leader -- 24. Sitting Bull Sioux War Chief -- 25. Indra Nooyi CEO of PepsiCo Inc -- 26. Horatio Nelson Vice Admiral of the British Royal Navy -- pt. III Snapshots of Bad Leadership -- 27. Adolf Hitler Chancellor of Nazi Germany from 1933 to 1945 -- 28. Albert Dunlap Corporate Executive -- 29. Idi Amin President of Uganda from 1971 to 1979 -- 30. David Koresh Religious Cult Leader -- 31. Kenneth Lay CEO of Enron Corporation.",Leadership;Leadership.;F{uml}uhrungstechnik;F{uml}uhrungsstil
"Hoy, James F.,",My Flint Hills,observations and reminiscences from America's last tallgrass prairie /,N/A,N/A,Ranchers;Ranch life;Ranching;Ranch life.;Ranchers.;Ranching.;Rural conditions.
"Hsieh, Yuan-Chuan,",Systems design on a hypothetical dual-feedback model in the learning process and simulation of a selected motor skill /,N/A ,"""UO-80 431--UO-80 433.""",N/A,Motor learning.;Basketball;Apprentissage moteur.;Basket-ball;R{acute}etroaction (Psychologie);Adolescents.;Basketball.;Motor learning.
"Hubbard, Donald,","""Then Russell said to Bird--"" :",the Greatest celtics stories ever told /,N/A,Part I. 1946-1956 -- part II. The Russell era -- part III. A tradition of excellence -- part Ivolume The legend begins -- part volume The new millenium.,SPORTS & RECREATION;TRAVEL;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL
"Hucko, Bruce.",Where there is no name for art :,the art of Tewa pueblo children /,Includes index.,N/A,Tewa children;Tewa art.;Children's art;Tewa (Indiens);Art tewa.;Enfants artiste;Art enfantin;Children's art.;Tewa art.
"Hudson, Jackie Lee.",A computerized cinematographical analysis of college women in the basketball one-handed free throw /,N/A ,"""UO-81 29--UO-81 30.""",N/A,Basketball for women;Human mechanics.;M{acute}ecanique humaine.;Cin{acute}esiologie.;Basket-ball f{acute}eminin.;Basketball for women;Human mechanics.
"Huggins, Bob.",Bob Huggins :,pressed for success /,N/A,N/A,Basketball coaches;BIOGRAPHY & AUTOBIOGRAPHY;SPORTS & RECREATION;Basketball.;Basketball coaches.
"Hughes, Lawrence James.",Comparison of the validities of six selected basketball ability tests /,N/A ,"Problem (M. Ed.)--Pennsylvania State University, 1957.;""UO-58 194--UO-58 195.""",N/A,Basketball;Examinations;Basketball;Examinations
"Huizenga, Kevin,",Gloriana :,Glenn Ganges comics /,"""Orig. publ. 2001"".",The groceries -- The sunset -- The moon rose -- Basketball.,"Married men;Man-woman relationships;Social interaction;Conduct of life;Comic books, strips, etc.;Graphic novels.;Social interaction.;Married men.;Man-woman relationships.;Graphic novels.;Conduct of life.;Comic books, strips, etc."
"Humphrey, James H.",Adult guide to children's team sports /,N/A ,N/A,Important background information for adults -- Philosophy and objectives of children's sports -- Basic sports skills patterns -- Football -- Baseball -- Basketball -- Soccer -- Volleyball -- Conducting the sports learning experience with children.,Sports for children;Personality development.;Sports pour enfants;Personnalit{acute}e;Personality development.;Sports for children
"Hundley, Hot Rod,",Hot Rod Hundley :,"""You gotta love it, baby"" /",N/A,N/A,Basketball players;Sportscasters;BIOGRAPHY & AUTOBIOGRAPHY;SPORTS & RECREATION;Basketball players.;Sportscasters.
"Hunt, Donald,",The Philadelphia Big 5 :,great moments in Philadelphia's storied college basketball history /,"""Philadelphia Big 5: La Salle, Temple, St. Josephs's, Pennsylvania, Villanova.""",N/A,Basketball;Basketball;SPORTS & RECREATION;Basketball.
"Hutchens, Terry,",Rising from the ashes :,the return of Indiana University basketball /,N/A,N/A,Basketball;Basketball;SPORTS & RECREATION;Basketball.;Basketball
"Hutchens, Terry.",So You Think You Know Indiana University Basketball? :,Your Guide To All Things Hoosier Basketball.,N/A,N/A,N/A
"Hutchison, Jill,",Measurement of attitudes toward the conduct of intercollegiate basketball for women /,N/A ,N/A,N/A,Women basketball players;Women basketball coaches;Basketball for women.;College sports.;Basketball for women.;College sports.;Women basketball players
"Hutchison, Jill.",The effects of situational stress on women basketball players /,N/A ,"""UO-71 698--UO-71 700.""",N/A,Heart beat.;Basketball for women;Stress (Physiology);Basketball for women;Heart beat.;Stress (Physiology)
"Hutchison, Jill.",Measurement of attitudes toward the conduct of intercollegiate basketball for women /,N/A ,N/A,N/A,N/A
"Hyman, Mark.",Until it hurts :,america's obsession with youth sports and how it harms our kids /,N/A,Contents -- Introduction -- 1: Hostile Takeover -- 2: Tiger Tracks -- 3: Parental Payoff -- 4: Equal Time -- 5: Until It Hurts -- 6: Miracles for All -- 7: Risking Everything -- 8: I{circ}a{euro}?m Angry. Are You? -- 9: A Return to Fundamentals -- Postscript -- Acknowledgments,Sports for children;Sports for children;Sports for children;SOCIAL SCIENCE;Sports for children.;Sports for children;Sports for children
"Ianni, Anthony,",Centered :,"autism, basketball, and one athlete's dreams /",N/A,"Foreword by Tom Izzo -- Acknowledgments -- Prologue : the banks of the Red Cedar -- ""Do those impressions"" -- ""We want to tell you a story"" -- AAU -- #44 -- Family -- Instant classic -- Still autistic -- Committed -- On campus -- The streak -- Sophomore slump -- Release -- Getting back up -- Sitting out -- The jersey -- ""I'm screwed up"" -- The Carl Vinson and the garden -- The big ten -- Tournaments and awards -- Commencing.",Basketball players;Autistic athletes;College students with disabilities;Autistic athletes.;Basketball players.;College students with disabilities.;BIOGRAPHY & AUTOBIOGRAPHY / Sports
"Iftin, Abdi Nor,",Call me American :,the extraordinary true story of a young Somali immigrant /,"""This work is based on Call me American, {copy}2018 by Abdi Nor Iftin and Max Alexander.  Originally published in hardcover by Alfred A. Knopf in 2018 and subsequently published in paperback by Vintage Books, in 2019""--Title page verso.",Introduction -- Under the neem tree -- The first bullets -- Trail of thorns -- City of women and children -- Arabic to English -- The one they call American -- Buufis -- Wedding vows -- Sin and punishment -- Trapped -- No number -- Messages from Mogadishu -- Little Mogadishu -- Long odds -- White rooms -- Respect -- Epilogue.,"Somali Americans;Somali Americans;Immigrants;Muslims;Children and war;Somali Americans;Immigrants;Muslims;Children and war;Young adult literature.;Somali Americans;Somali Americans;Immigrants;Muslims;Children and war;YOUNG ADULT NONFICTION / Biography & Autobiography / Cultural, Ethnic & Regional.;YOUNG ADULT NONFICTION / People & Places / Africa.;YOUNG ADULT NONFICTION / Social Topics / Emigration & Immigration.;Young adult literature.;Children and war.;Immigrants.;Muslims.;Somali Americans.;Somali Americans;Immigrants;Muslims;Children and war;Somali Americans;Immigrants;Muslims"
"Ignelzi, Michael G.,",Complex Cases in Student Affairs :,Preparing Early Career Professionals for Practice /,N/A,"Cover; Title; Copyright; Contents; Preface; Acknowledgments; Part I: Introduction; 1 Why a Case Study Approach?; 2 Analyzing a Case Study; 3 Resolution of a Case Study; Part II: The Cases; 4 Student Veteran Support and Discrimination; 5 Black Student Experiences at a Rural Branch Campus; 6 Student Athlete Struggles to Find Footing on Campus; 7 An Alcohol Incident During Orientation; 8 Supporting LGBT Students at a Religiously Affiliated College; 9 Provisional Admissions Decisions at a Branch Campus; 10 Rigid Academic Policy Within a Changing Institution.;11 From Foster Care to the Ivory Tower: A Homeless Student's Struggle12 Hazing in the Band; 13 Controversial Speech in the Student Newspaper; 14 Student Conduct: Inclusion for Student Organizations and Students With Disabilities; 15 Keep Them on Campus: The Unintended Consequence of a Residence Hall Policy; 16 Social Media Scandal; 17 Roommates From Different Worlds; 18 Disability Service Animals and Emotional Support Pets; 19 Swept Away by an International Student Crisis; 20 Orientation Leaders and Staff Diversity; 21 The College Admissions Process: Search and Satisfaction.;22 Identity Expression: Safer to Wait Until After Graduation?23 A Young Black Woman's Experience in a Historically White Sorority; 24 Helping Students, Setting Professional Boundaries in an Unsupportive Environment; 25 Student or Athlete? An Advising Dilemma in the Basketball Program; Index for Case Chapters; Author Biographies; Index.",Student affairs services;Student affairs administrators;Student affairs administrators.;Student affairs services
"Ikard, Robert W.",Just for fun :,the story of AAU women's basketball /,N/A,"A forgotten era -- Basketball in the oil patch -- Beer distributors, business schools, and hosiery girls -- Expansion and consolidation -- NBC, ""the greatest"" -- Looking back and ahead -- Appendix A. AAU women's basketball All-Americans -- Appendix B. Top-four finishers in AAU tournaments -- Appendix C. The mythical all-star teams.",Basketball for women;Basketball for women.
"Ingerson, Lynley,",Through the hoop :,understanding the person-job-organization-environment fit theory to attract sport managers to a new NBA franchise /,"Originally Published InIngerson, L., & Naraine, M. (2019). Through the Hoop: Understanding the Person-JobOrganization-Environment Fit Theory to Attract Sport Managers to a New NBA Franchise. Case Studies in Sport Management, 8(S1), S7-S14.",N/A,Sports administration.;Sports administration.
"Inglis, Gordon Walter.",Discriminatory factors that identify successful basketball performers /,N/A ,"""UO-86 126.""",N/A,"Basketball;Athletic ability.;Prediction (Psychology);Sports, Aptitude pour les.;Pr{acute}ediction (Psychologie);Joueurs de basket-ball.;Athletic ability.;Basketball;Prediction (Psychology)"
"Irace, S. Charles.",Comparative baseball strategy :,"skills, strategy, and tactics from the little leagues to the majors /",N/A,N/A,Baseball.;Baseball.;Basketball
"Isaacs, Neil D.",You Bet Your Life :,the Burdens of Gambling.,N/A,Cover; Half-title; Title; Copyright; Dedication; Contents; Acknowledgments; Introduction: A Roadmap Through a Minefield; 1. Seven Other Myths about Gambling; 2. Gambling and the Irrational; 3. The High-Profile Profile; 4. The Compulsion to Lose; 5. Gambling and Anxiety; 6. Gambling and Depression; 7. Gambling and Psychosis; 8. Filling the Void; 9. Gambling and the Brothers Barthelme; 10. Gambling and Personality Disorders; 11. Gambling and Addiction; 12. Dilemmas of Diagnosis and Treatment; Notes; Bibliography; Index.,Compulsive gambling.;PSYCHOLOGY;Compulsive gambling.
"Isaacs, Neil D.,",All the moves :,a history of college basketball /,N/A,N/A,Basketball;Basketball;Basketball.
"Isaacs, Neil D.,",All the moves :,a history of college basketball /,N/A,N/A,Basketball;College sports;Basketball;Basket-ball;Sports universitaires;Basket-ball;Basketball.;College sports.;Basketball;College;Geschichte
"Isaacs, Neil D.,",You bet your life :,the burdens of gambling /,N/A,Seven other myths about gambling -- Gambling and the irrational -- The high-profile profile -- The compulsion to lose -- Gambling and anxiety -- Gambling and depression -- Gambling and psychosis -- Filling the void -- Gambling and the brothers barthelme -- Gambling and the personality disorders -- Gambling and addiction.,"Compulsive gambling.;Gambling;Behavior, Addictive;Disruptive, Impulse Control, and Conduct Disorders;Jeux de hasard;PSYCHOLOGY;Compulsive gambling."
"Jack, Zachary Michael,",Participatory sportswriting :,"an anthology, 1870-1937 /",N/A,N/A,Sports journalism;Sports;Authors;Sportswriters;Authors.;Sports.;Sports journalism.;Sportswriters.
"Jackson, John L.,",Harlem world :,doing race and class in contemporary Black America /,N/A,N/A,African Americans;African Americans;African Americans;Social classes;African Americans;African Americans;African Americans;Manners and customs.;Social classes.;Social conditions;Soziale Situation;Schwarze
"Jackson, John L.,",Harlem world :,doing race and class in contemporary Black America /,N/A,"CONTENTS; Preface; Introduction: Doing Harlem, Touring Harlemworld; 1. Making Harlem Black: Race, Place, and History in ""African Americans' Africa""; 2. Class Histories and Class Theories in a Raceful Social World; 3. Birthdays, Basketball, and Breaking Bread: Negotiating with Class in Contemporary Black America; 4. Class(ed) Acts, or Class Is as Class Does; 5. White Harlem: Toward the Performative Limits of Blackness; 6. Cinematicus Ethnographicus: Race and Class in an Ethnographic Land of Make-Believe; Conclusion: Undoing Harlemworld; Notes; Index.",African Americans;African Americans;African Americans;Social classes;HISTORY;HISTORY;African Americans;African Americans;African Americans;Manners and customs.;Social classes.;Social conditions;Soziale Situation
"Jackson, Phil.",Sacred hoops :,spiritual lessons of a hardwood warrior /,N/A,N/A,Basketball coaches;Basketball coaches.
"Jacobs, Barry,",Three paths to glory :,"a season on the hardwood with Duke, N.C. State, and North Carolina /",Includes index.,N/A,N/A
"Jacobs, Barry,",Golden glory :,the first 50 years of the ACC /,Includes index.,Compatible competitors. Yow Sisters make lasting impact. Wilhelm carved strong tradition for ACC in basketball -- A new complexion. Blue Devils set standard in women's tennis. FSU's Joanne Graf drives ACC into fast lane -- Standing its ground. Georgia Tech's track athletes conquer world. Maryland casts mold for women's lacrosse -- Front and center. Chesley filled nation's airwaves with ACC basketball. UNC women claim world of soccer to themselves -- The roaring '90s. N.C. State women run away from pack -- Virginia rules collegiate men's soccer -- The beat goes on. Wake Forest teaches ACC how to play golf. Wirtz made name to remember in ACC.,College sports;College sports.
"Jacobus, Robert,",Houston Cougars in the 1960s :,"death threats, the veer offense, and the game of the century /",N/A,"Foreword / Wade Phillips -- Foreword / James Kirby Martin -- Preface -- Acknowledgments -- America's segregated city -- Dorm bunks and cramped arenas -- Blackouts and JCC hardwoods -- Black players leave Jim Crow Texas -- Bill's veer and Guy V's dunks -- Wondrous Warren and the Judge -- Elvin, Don, and maternal influence -- Coming to Houston -- McVea, big crowds, and kittens -- Freshman dunks -- Varsity Cougar -- 'We want a field house!' -- The real Wondrous Warren -- Final Four -- Halfback in the crosshairs -- Prelude to glory -- The game of the century -- The diamond and one game.",African American football players;African American basketball players;Discrimination in sports;College sports;African American basketball players.;African American football players.;College sports.;Discrimination in sports.;Ethnic relations.;Sports.
"Jay, Kathryn.",More than just a game :,sports in American life since 1945 /,N/A,"Sports, the American way -- An athletic cold war -- A brave new world -- Making sense of the sixties -- Walking the picket line and fighting for rights -- Competing on the open market -- High-priced heroes go global.",Sports;Sports;Soziale Stellung;Sport;Sport.;Sociale aspecten.;Histoire.;Impact social.;Sociologie du sport.;Sport.;20e si{grave}ecle.
"Jeffreys, Elaine.",Celebrity philanthropy.,N/A ,N/A,"Chapter 1. Celebrity Philanthropy: An Introduction / Elaine Jeffreys and Paul Allatson -- Part 1: Rethinking Celebrity Philanthropy -- Chapter 2. On Celebrity Philanthropy / Elaine Jeffreys -- Chapter 3. Philanthropy, Celebrity and Incoherence / Jonathan Paul Marshall -- Part 2: Branding and Development -- Chapter 4. Tyra Banks' Celebrity Philanthropy: Top Model, TZONE and Communication of Female Empowerment / Dara Persis Murray -- Chapter 5. Celebrating Development Through Sport: Right to Play and Basketball Without Borders / Rob Millington -- Chapter 6. World Relations and Development Issues: Framing Celebrity Philanthropy Doumentaries / Hilde Van den Bulck, Nathalie Claessens and Koen Panis -- Chapter 7. Raising Africa? Celebrity and the Rhetoric of the White Saviour / Katherine M. Bell -- Part 3: India, China and the Americas -- Chapter 8. Arundhati Roy versus the State of India: The Politics of Celebrity Philanthropy / Devleena Ghosh -- Chapter 9. Celebrity Philanthropy in China and the Zhang Ziyi Scandal / Elaine Jeffreys -- Chapter 10. Shakira, Ricky Marten and Celenthropic Latinidad in the Americas / Paul Allatson -- Chapter 11. Afterword / Paul Allatson and Elaine Jeffreys.",Charities.;Celebrities.;Fame;POLITICAL SCIENCE;SOCIAL SCIENCE;Celebrities.;Charities.;Fame
"Jenkins, Dan.","You call it sports, but I say it's a jungle out there /",N/A ,N/A,Football -- Poll bowls -- Golf -- Majors -- Baseball -- Basketball -- Tennis -- Other games -- The real world -- Sports movies -- Travel -- Literature.,Sports.;Football.;Golf.;Football.;Football.;Golf.;Sports.
"Jenkins, David,",Guiding the young athlete :,all you need to know /,N/A,N/A,Child athletes.;Coaching (Athletics);Enfants sportifs.;Entra{circ}inement (Sports);SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;Child athletes.;Coaching (Athletics)
"Johnson, James W.",The Black Bruins :,"the Remarkable Lives of UCLA's Jackie Robinson, Woody Strode, Tom Bradley, Kenny Washington, and Ray Bartlett.",N/A,Cover; Title Page; Copyright Page; Contents; Acknowledgments; Introduction; Prologue; 1. No Bed of Roses in Pasadena; 2. The Kingfish and Woody; 3. The High School Years; 4. The Little Brother; 5. Obstacles to Overcome; 6. A Sorry Season; 7. An Easy Choice; 8. Fitting in at UCLA; 9. Under-the-Table Help; 10. Filling the Coffers; 11. High Expectations; 12. A Disappointing End to the Season; 13. Decision Time; 14. Passed Over by the NFL; 15. The Indispensable Robinson; 16. World War II Beckons; 17. Moving Up in the Ranks; 18. Making NFL History; 19. The Negro League Years.;20. End of the Line at LAPD21. Leaving Athletics; 22. Movie Star in the Making; 23. A Promotion Earned; 24. Blending In; 25. Changing Los Angeles; 26. The Civil Rights Years; 27. Their Legacy; Notes; Bibliography.,African American athletes;Discrimination in sports;Racism in sports;HISTORY;SOCIAL SCIENCE;SPORTS & RECREATION;African American athletes.;Discrimination in sports.;Racism in sports.;Sports.
"Johnson, Myra,",One imperfect Christmas /,N/A ,N/A,N/A,Guilt;Guilt.
"Johnson, Scott Morrow.",Phog :,the Most Influential Man in Basketball.,N/A,"Cover; Title Page; Copyright Page; Contents; Foreword; Acknowledgments; Prologue: From Naismith to Wilt; 1. Running from Independence; 2. The ""World's Championship""; 3. A Man Named Jim; 4. The Hero Arrives; 5. The Game Can Be Coached; 6. Call Him Doc; 7. A Teacher among Teachers; 8. Once a Jayhawk; 9. Ascent to New Heights; 10. A Bitter Winter; 11. The Day the Game Arrived; 12. Stepping Out of the Shadow; 13. A Greater Calling; 14. The Fall of a Legend; 15. Rising from the Ashes; 16. Just Like Any Other Game Day; 17. Searching for Gold; 18. The Improbable Return; 19. The King Gets His Castle.;20. The Biggest Fish21. Wanting One More Year; 22. The Sparkle of a Diamond; 23. Pay Heed, All Who Enter; Epilogue: Shining On; Notes; Bibliography; Index.",Basketball coaches
"Jones, Allen,",The Rat That Got Away :,a Bronx Memoir /,N/A,N/A,African American young men;Public housing;Drug dealers;Preparatory school students;African American basketball players;African Americans;BIOGRAPHY & AUTOBIOGRAPHY;African American basketball players;African American young men;African Americans;Drug dealers;Manners and customs;Preparatory school students;Public housing
"Jones, Carol Elizabeth.",The relationship of a basketball efficiency rating system to game outcome /,N/A ,"""UO 94 261.""",N/A,Basketball players;Basketball;Basketball.;Basketball players
"Jones, Cherri,",Multiethnic Books for the Middle-School Curriculum /,N/A ,N/A,"Health. Decision making ; Diseases and disease prevention ; Gangs and bullying ; Sexuality and sex roles -- Language arts. Literature ; Fantasy ; Folklore ; Realistic fiction -- Performing arts. Dance, music, and theater: Dance ; Music and theater -- Physical education. Baseball ; Basketball ; Board sports ; Boxing ; Martial arts ; Running ; Other sports -- Science and mathematics. Astronomy and Earth systems ; Life sciences and chemistry ; Mathematics ; Physics ; Scientific inquiry -- Social studies. World history ; Africa ; Asia ; Europe ; U.S. history ; World religions -- Visual arts -- Appendix A. National curriculum standards -- Appendix B. Cultures -- Appendix C. Sources for further information on multiethnic literature.",Middle school students;Junior high school students;Multiculturalism in literature;Reading (Middle school);Young adult literature;Cultural pluralism in literature;Ethnic groups in literature;Minorities in literature;Teenagers;Middle school libraries;Cultural pluralism in literature.;Ethnic groups in literature.;Junior high school students;Middle school libraries.;Middle school students;Minorities in literature.;Multiculturalism in literature.;Reading (Middle school);Teenagers;Young adult literature.
"Jones, Gordon.",100 Things 76ers Fans Should Know & Do Before They Die.,N/A ,N/A,"Front Cover; Title Page; Copyright; Dedication; Contents; Foreword by Pat Williams; 1 Fo', Five, Fo'; 2 Julius Erving; 3 Wilt; 4 Charles Barkley; 5 Allen Iverson; 6 Moses Malone; 7 Dolph Schayes; 8 Hal Greer; 9 Chet Walker; 10 Wali Jones; 11 Bobby Jones; 12 Maurice Cheeks; 13 Mike Gminski; 14 Hersey Hawkins; 15 Guarding the Greats: Bobby Jones on Julius Erving; 16 Guarding the Greats: Nate Thurmond on Wilt Chamberlain; 17 Guarding the Greats: Malik Rose on Charles Barkley; 18 Guarding the Greats: Matt Harpring on Allen Iverson; 19 Guarding the Greats: Danny Schayes on Moses Malone.;20 Bond between Doc and A.I.21 Where's the Ball?; 22 Game Night: Tom McGinnis; 23 Andre Iguodala; 24 Lou Williams; 25 Game Night: Marc Zumoff; 26 Danny Biasone; 27 Irv Kosloff; 28 Fitz Dixon; 29 Dr. J As Trendsetter; 30 Iverson As Trendsetter; 31 Harold Katz; 32 Pat Croce; 33 Game Night: Matt Cord; 34 Alex Hannum; 35 Billy Cunningham; 36 Brett Brown; 37 Jack Ramsay; 38 John Lucas; 39 Game Night: The Dream Team; 40 Warm Memories of 9-73; 41 Box Score Double Take; 42 Doc Defies Gravity; 43 ""The Line for Apologies Forms Here""; 44 Erving, Bird Square Off; 45 Uniform Success.;46 Iverson Gets the Better of Jordan (Briefly)47 Mark Hendrickson's 15 minutes; 48 We're Still Talkin' 'Bout Practice; 49 A Brief History of Iverson's Caddies; 50 Cheeks' Greatest Assist; 51 Game Night: Allen Lumpkin; 52 Manute Bol; 53 Armen Gilliam; 54 Breaking Down the 76ers Greats; 55 Jack McMahon; 56 Phil Jasner; 57 The Spectrum; 58 Harvey Pollack; 59 Lousy Trades; 60 Al Domenico; 61 Darryl Dawkins; 62 Iverson Announces His Retirement; 63 World B. Free; 64 Game Night: The Flight Squad; 65 Derek Smith; 66 The Son Also Rises; 67 Family Matters: Harvey Catchings.;68 Joe Bryant (aka, Kobe's Dad)69 Michael Carter-Wiliams; 70 Luke Jackson; 71 George McGinnis; 72 Caldwell Jones; 73 Andrew Toney; 74 Hinkie's Rebuild; 75 Leon Wood; 76 Johnny Dawkins; 77 Rick Mahorn; 78 Rick Mahorn on the 1989-90 Team; 79 Shawn Bradley; 80 Derrick Coleman; 81 Todd MacCulloch; 82 Eric Snow; 83 Theo Ratliff; 84 George Lynch; 85 Aaron McKie; 86 Elton Brand; 87 Hotel Lures Sixers; 88 Steve Mix; 89 Jerry Stackhouse; 90 Scapegoating Scott Brooks; 91 Pat Williams; 92 Doug Collins; 93 Sixers Fans; 94 Where to Buy a Jersey; 95 Thaddeus Young; 96 The Practices of Legends.;97 The Prodigal Coach ... Hovers98 LeBron James Says A.I. Is the Greatest; 99 Where to Watch the Game; 100 List-a-Palooza.",SPORTS & RECREATION
"Jones, Patrick,",At the center /,N/A ,N/A,N/A,Basketball stories.;African Americans;Race relations;High schools;Schools;Basketball;African Americans;Race relations;High schools;Schools;YOUNG ADULT FICTION;African Americans.;Basketball stories.;High schools.;Race relations.;Schools.
"Jones, Rebecca,",Oral history.,N/A ,Archive Reference: OH.3516.,N/A,"World War, 1939-1945"
"Jones, Robyn L.",An introduction to sports coaching :,connecting theory to practice.,The coaching-biomechanics interface.,"Cover; Title; Copyright; Contents; List of illustrations; List of contributors; Preface to 2nd edition; PART I; 1 REFLECTIVE PRACTICE IN SPORTS COACHING: THOUGHTS ON PROCESS, PEDAGOGY AND RESEARCH; Introduction; Reflective practice in sport coaching pedagogy; Reflective practice in applied sport settings; Doing reflection; Staged reflection; Final thoughts; PART II; 2 PEDAGOGY FOR COACHES; Introduction; Learning theories; Behaviourist learning theories; Constructivist learning theories; The spectrum of teaching styles (Mosston and Ashworth, 2002); Motivational climate; Conclusion.;3 SKILL ACQUISITION FOR COACHESIntroduction; Structuring the practice environment; Blocked versus random practice; Factors influencing the contextual interference effect; Constant versus variable practice; Specificity of practice and learning; Nature and administration of feedback; Types of augmented feedback; The frequency and timing of augmented feedback; Attentional focus; Support for an external focus of attention; Outcome tasks versus form sports; Practical implications; Conclusion; 4 PSYCHOLOGY FOR COACHES; Introduction; What is sport psychology?; Motivation.;Promoting motivation in athletes: A self-determination approachSelf-confidence in sport; Promoting confidence in athletes; Stress and anxiety in sport; Competitive stress; Managing the stress process; Conclusion; PART III; 5 SOCIOLOGY FOR COACHES; Introduction; What is sociology?; So how can sociology help coaches?; Macro-sociology: Helping coaches understand their social context; Micro-sociology: How might it help coaches?; Conclusion; 6 HISTORY FOR COACHES; Introduction; The sports coach in history; History and national identity; Sports coaching and national identity.;Making sense of the pastConclusion; 7 PHILOSOPHY FOR COACHES; Introduction: What is philosophy and how can it help us understand coaching?; The tools of philosophy and how they can be used in coaching; Axiology (values); Ethics (morality); Ontology (the meaning of coaching); Phenomenology; Applying philosophy to coaching; Conclusion; 8 ETHICS FOR COACHES; Introduction: What are ethics and how can they help us understand coaching?; Moral concepts in sport; Fairness, cheating and competition; Gamesmanship; Merit, admiration and luck; Autonomy, freedom and paternalism.;Equity, equality and justiceA moral point of view -- the objectivity, subjectivity and normativity of sport coaching; Types of ethics in sport; The nature and practice of coaching ethics; The ethics of sports coaching -- example; Conclusion; 9 SPORTS DEVELOPMENT FOR COACHES; Introduction; Key concepts; Sports development; Community development; Policy context; The UK Coaching Certificate; The UK Coaching Framework; Insights for sports development and sports coaching; Conclusion; PART IV; 10 BIOMECHANICS FOR COACHES; Introduction; The conceptual model of technique and performance.",Coaching (Athletics);SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;Coaching (Athletics);Social Sciences.;Recreation & Sports.
"Joravsky, Ben,",Hoop dreams :,a true story of hardship and triumph /,"Originally published: Atlanta : Turner Pub., 1995.",N/A,Basketball players;Inner cities;Basketball players;Inner cities;Basketball players.;Inner cities.;Social conditions;Basketball players;Inner cities
"Jordan, Deloris,",Salt in his shoes :,Michael Jordan in pursuit of a dream /,"""Also available in a Simon & Schuster Books for Young Readers hardcover edition""--Colophon.",N/A,Stature.;Families.;Basketball stories.;African American basketball players.;Stature;African American basketball players;Families;Basketball stories.;Basketball;Size;Basketball
"Jordan, Michael,",Driven from within /,N/A ,N/A,Earned -- Uncompromised -- Aspirational -- Authentic -- Beyond -- Afterword.,Basketball players;BIOGRAPHY & AUTOBIOGRAPHY / Sports.;SPORTS & RECREATION / Basketball.;Basketball players;Basketball players.;Basketball players
"Jordan, Pat,",The Best Sports Writing of Pat Jordan.,N/A ,N/A,N/A,Sports;Sports.
"Jourdet, Lon Walter.","Modern basketball,",N/A ,N/A,N/A,Basketball.;Basketball.
